,category,title,date,url_to_article
61,Markets,Wall St slides as services data spooks investors about Fed rate hikes,"December 6, 2022",
62,World,Tax credits for EU electric vehicles dominate U.S. trade talks,"December 5, 2022",
63,Autos & Transportation,"GM's BrightDrop signs first customer in Canada, unveils country's first large EV factory","December 5, 2022",
64,Business,Tesla cuts output plan for Shanghai plant for Dec -sources,"December 5, 2022",
65,Business,Tesla China denies media reports of output cut at Shanghai plant,"December 5, 2022",
66,Business,"Tesla sold 100,291 China-made vehicles in Nov -Xinhua","December 5, 2022",
67,Breakingviews,Western firms’ Chinese red lines are not their own,"December 2, 2022",
68,World at Work,Evergrande's EV unit suspends mass production due to lack of orders - sources,"December 2, 2022",
69,Charged,"Musk delivers first Tesla truck, but no update on output, pricing","December 2, 2022",
70,Business,Morgan Stanley making 'modest' job cuts; CEO 'wouldn't bet against' Musk,"December 2, 2022",
71,Business,U.S. EPA proposes revamp of biofuel program to include electric vehicles,"December 1, 2022",
72,Disrupted,Elon Musk expects Neuralink's brain chip to begin human trials in 6 months,"December 1, 2022",
73,Business,"Tesla to issue software updates for 435,000 cars in China over marker light issue","December 1, 2022",
74,Charged,Musk set to finally take wraps off Tesla truck - to tough crowd,"December 1, 2022",
75,Markets,China's lithium newcomer Zijin eyes rich returns from battery demand,"December 1, 2022",
76,Business,"U.S. EPA to propose boost in biofuel blending volumes, EV program -sources","December 1, 2022",
77,Markets,Wall Street ends sharply higher after Powell comments,"December 1, 2022",
78,Technology,Elon Musk says Apple never considered removing Twitter from App Store,"December 1, 2022",
79,Charged,Tesla plans to ramp up Model Y production from Giga Texas in 2023 - Electrek,"November 30, 2022",
80,Business,"BYD set to be China's top-selling car brand for Nov, Tesla gains -data","November 30, 2022",
81,Markets,S&P 500 ends down as Apple dips and traders eye Powell speech,"November 30, 2022",
82,Technology,Twitter blue verified set to launch on Apple's iOS app - Information,"November 30, 2022",
83,Breakingviews,Musk’s Apple fight could be his Twitter legacy,"November 29, 2022",
84,Macro Matters,Tesla market share could be dented by cheaper rival EVs - S&P Global Mobility,"November 29, 2022",
85,Asia Pacific,South Korea orders striking truckers in cement industry back to jobs,"November 29, 2022",
86,Technology,Elon Musk: Apple threatened to yank Twitter from App Store,"November 29, 2022",
87,Charged,Exclusive: South Korea's Yoon ready to offer 'tailored' benefits to attract Tesla gigafactory,"November 29, 2022",
88,Markets,"Wall Street ends down sharply, hit by Apple and China worries","November 29, 2022",
89,Charged,"China regulator says Tesla recalls more than 80,000 cars","November 28, 2022",
90,Business,Exclusive: Tesla readies revamped Model 3 with project 'Highland' -sources,"November 28, 2022",
91,Charged,"Tesla's Full Self-Driving Beta now available to all in N. America, Musk says","November 24, 2022",
92,Business,Russia revives Soviet-era Moskvich brand with Chinese model,"November 24, 2022",
93,Markets,Wall Street rises as Fed signals slowdown in rate hikes,"November 24, 2022",
94,Charged,Elon Musk names S. Korea among top candidates for EV investment - Yoon's office,"November 23, 2022",
95,Business,LG Chem to invest over $3 billion to build U.S. battery cathode plant,"November 22, 2022",
96,Business,Carl Icahn holds short position in GameStop - Bloomberg News,"November 22, 2022",
97,Markets,Wall Street slips as concerns rise of stricter China COVID curbs,"November 22, 2022",
98,Charged,"Tesla recalls 321,000 U.S. vehicles over rear light issue","November 21, 2022",
99,INSIGHT,"Tesla safety at centre of South Korean trial over fiery, fatal crash","November 21, 2022",
100,Markets,"Wall St Week Ahead With Black Friday ahead, investors look to U.S. consumer stocks","November 20, 2022",
101,Business,Musk's pay trial asks if Tesla's growth justifies $56 bln compensation,"November 19, 2022",
102,Future of Money,FTX founder's remarks pose challenge for his lawyers,"November 18, 2022",
103,Technology,"Musk says Twitter reinstates banned users Griffin, Peterson; no decision on Trump yet","November 18, 2022",
104,Business,"Tesla recalls 30,000 Model X cars, shares hit two-year low","November 18, 2022",
105,Technology,EU's Vestager says Twitter chaos creates opportunity to seek alternatives,"November 18, 2022",
106,Charged,Ford executive says South Africa needs EV policy within six months,"November 18, 2022",
107,Technology,"Factbox: Twitter 2.0: Musk warns of bankruptcy, flip-flops on blue check mark in chaotic start","November 18, 2022",
108,Technology,Factbox: Advertisers react to Twitter's new ownership,"November 18, 2022",
109,Markets,Australia's OZ Minerals backs BHP's improved $6.5 bln offer,"November 18, 2022",
110,Markets,Column: LME tightens restraints as nickel turns unruly again,"November 18, 2022",
111,Legal,"Ex-Girardi Keese CFO spent firm money on home remodeling, escort, affidavit says","November 17, 2022",
112,Business,"GM promises profitable EVs, with a boost from Washington","November 17, 2022",
113,Markets,"GM aims to lower EV battery cost, locks up supply deal with Vale","November 17, 2022",
114,Business,Eight SpaceX employees say they were fired for speaking up against Elon Musk,"November 17, 2022",
115,Business,"Musk says he made some Tesla decisions without board nod, defends $56 bln pay","November 17, 2022",
116,Technology,Musk tells Twitter staff: Opt in for 'intensity' or take severance,"November 17, 2022",
117,Sustainable Business,New G20 irritant for Biden: Restrictive U.S. electric vehicle tax subsidies,"November 17, 2022",
118,Technology,Elon Musk says he will find a new leader for Twitter,"November 17, 2022",
119,Business,Tesla board member says Elon Musk identified potential successor as CEO,"November 17, 2022",
120,Charged,"EVs, full-size pickup trucks least reliable - Consumer Reports survey","November 16, 2022",
121,Business,Tesla reports two new fatal crashes involving driver assistance systems,"November 16, 2022",
122,Business,Former director of Tesla Australia pleads guilty to insider trading,"November 16, 2022",
123,Technology,Tencent to hand $20 bln Meituan stake to shareholders as sales slip,"November 16, 2022",
124,Technology,Musk to relaunch Twitter's blue check subscription on Nov 29,"November 16, 2022",
125,Business,Musk's all-nighters at Twitter raise concern for Tesla investors,"November 16, 2022",
126,Charged,"Mercedes cuts some China electric car prices, shaking shares","November 16, 2022",
127,Business,Toyota revamps Prius in bid to give hybrids back their halo,"November 16, 2022",
128,Legal,"Tesla hit with complaints of wage, safety violations at Texas plant","November 15, 2022",
129,Autos & Transportation,Ford must bring more work in-house to preserve jobs - CEO,"November 15, 2022",
130,Breakingviews,Musk needs a third of America to pay for Twitter,"November 15, 2022",
131,Charged,GM's North American battery supply chain is key to EV profits,"November 15, 2022",
132,Legal,Tesla driver's criminal trial in California delayed,"November 15, 2022",
133,Charged,"Tesla cuts delivery waiting time for all model 3, model Y cars","November 15, 2022",
134,Technology,Redwood Materials to supply cathode material to Panasonic U.S. battery plant,"November 15, 2022",
135,Technology,"Tech investor Draper sours on China, says it has left the free market","November 15, 2022",
136,Business,Billionaire climate activist wins board fight at Australia's AGL Energy,"November 15, 2022",
137,Legal,Court told Musk's $56 billion pay wasn't for punching a clock,"November 14, 2022",
138,Business,"Two Sigma, Holocene added Tesla shares before fourth-quarter tumble","November 14, 2022",
139,Charged,"Electric vehicle makers burning cash, slammed by sky-high costs","November 14, 2022",
140,Technology,Elon Musk's SpaceX buys ad campaign on Twitter for Starlink,"November 14, 2022",
141,Technology,Sorrell's S4 Capital defies tech turmoil to maintain momentum,"November 14, 2022",
142,Technology,Elon Musk says 'I have too much work on my plate',"November 14, 2022",
143,Technology,Musk says Twitter will let organizations identify their associated accounts,"November 13, 2022",
144,Charged,Tesla says it will assist police probe into fatal crash in China,"November 13, 2022",
145,Technology,Musk halts Twitter's coveted blue check amid proliferation of imposters,"November 12, 2022",
146,Business,"Musk to join G20 summit in Indonesia virtually, CNBC Indonesia reports","November 12, 2022",
147,Charged,"Exclusive: Tesla has considered exporting EVs from Shanghai to U.S., Canada","November 12, 2022",
148,Technology,Major ad firm Omnicom recommends clients pause Twitter ad spend - memo,"November 12, 2022",
149,Business,Musk denies considering exporting China-made cars to U.S.,"November 11, 2022",
150,Legal,Elon Musk braces for $56 billion battle with heavy metal drummer,"November 11, 2022",
151,Legal,How law firms are ducking the Twitter tempest,"November 10, 2022",
152,Business,Analysis: Separation anxiety over Renault's five-way split,"November 10, 2022",
153,Technology,Musk's first email to Twitter staff ends remote work - Bloomberg News,"November 10, 2022",
154,Charged,"Chinese EV maker Nio posts bigger quarterly loss, sees higher deliveries","November 10, 2022",
155,Technology,Biden says Musk relationships with other countries 'worthy of being looked at',"November 10, 2022",
156,Markets,"Wall Street ends lower after midterm election, CPI in focus","November 10, 2022",
157,Business,"Rivian misses revenue estimate, but shares bounce on outlook","November 10, 2022",
158,Business,Tesla stock hits 2-year low after Musk sells $4 bln worth of shares,"November 9, 2022",
159,Markets,"Morning Bid: CPI catches the eye, crypto crumbles","November 9, 2022",
160,Disrupted,"Automakers, foreign governments seek changes to U.S. EV tax rules","November 9, 2022",
161,Business,Elon Musk sells Tesla shares worth $3.95 bln days after Twitter deal,"November 9, 2022",
162,Business,Brembo lifts 2022 guidance after strong quarter,"November 9, 2022",
163,Future of Money,Cryptoverse-Elon Musk frees the bird and the dog coin flies,"November 9, 2022",
164,Markets,"Morning Bid: Congress unswept, crypto a mess","November 9, 2022",
165,Charged,Tesla Shanghai adds to inventory at highest rate ever in October - brokerage data,"November 9, 2022",
166,Technology,South Korean battery makers flag supply chain worries amid U.S. EV tax credit reform,"November 9, 2022",
167,Business,"Oreo maker Mondelez pulls ads off Twitter, citing hate speech -CEO","November 8, 2022",
168,Autos & Transportation,"Tesla recalls 40,000 U.S. vehicles over potential loss of power steering assist","November 8, 2022",
169,Technology,Elon Musk's net worth slips below $200 billion as Tesla shares waver,"November 8, 2022",
170,Autos & Transportation,Renault splits into 5 businesses in drive to boost profit,"November 8, 2022",
171,World,Twitter owner Musk backs Republicans on eve of U.S. midterms,"November 8, 2022",
172,Charged,Tesla changes insurance incentive scheme in China to urge purchases,"November 8, 2022",
173,Legal,"As Musk focuses on Twitter, his $56 billion Tesla pay goes to trial","November 7, 2022",
174,Charged,Ford's EV guru Field talks bottlenecks and opportunities,"November 7, 2022",
175,Disrupted,Mastodon: What is the social network hailed as a Twitter alternative?,"November 7, 2022",
176,Finance,Crypto exchange Binance helped Iranian firms trade $8 billion despite sanctions,"November 7, 2022",
177,Technology,Musk sparks debate on content accuracy with new vision for Twitter,"November 7, 2022",
178,EXPLAINER,Explainer: Will Twitter layoffs violate U.S. law?,"November 6, 2022",
179,Technology,Twitter updates app to start charging $8 for blue checkmark,"November 6, 2022",
180,Charged,Honda launches new EV model in China,"November 5, 2022",
181,Technology,"Chaos, confusion reign ahead of Twitter layoffs","November 4, 2022",
182,Charged,Livent looks to Canada for lithium growth opportunities - CEO,"November 4, 2022",
183,Charged,Tesla's California EV market share slips as rivals step up,"November 3, 2022",
184,Markets,Traders scramble for protection after Fed spooks markets,"November 3, 2022",
185,Business,Marriot shares slide on delayed opening of some properties in China,"November 3, 2022",
186,Charged,"Tesla ships 71,704 China-made EVs in October - CPCA","November 3, 2022",
187,Breakingviews,Elon Musk’s $44 bln Twitter challenge begins: podcast,"November 3, 2022",
188,Technology,Ukraine trusts Musk's Starlink but looking for other providers too,"November 3, 2022",
189,Charged,Europe leans on Asia for 'homegrown' EV batteries,"November 3, 2022",
190,Technology,Advertisers begin to grill Elon Musk over Twitter 'free-for-all',"November 3, 2022",
191,Markets,"BHP sees Australia benefiting from EV metals push in U.S., Europe","November 3, 2022",
192,Charged,Albemarle's lithium sales surge amid rapid EV market growth,"November 2, 2022",
193,Technology,"Twitter will not reinstate banned users without 'clear process,' Musk says","November 2, 2022",
194,Business,Tesla closes its first showroom in China in retail strategy shift - sources,"November 2, 2022",
195,Business,Toyota chief urges Japan govt support in meeting with PM on climate transition,"November 2, 2022",
196,Charged,Geely's Zeekr plans electric vehicle sales in Europe in 2023,"November 2, 2022",
197,Legal,Tesla crash trial in California hinges on question of 'man vs machine',"November 2, 2022",
198,Lifestyle,SpaceX launches first Falcon Heavy mission since 2019 from Florida,"November 2, 2022",
199,Charged,Exclusive: Tesla's Cybertruck to start mass production at end of 2023,"November 1, 2022",
200,Technology,"Elon Musk, who runs four other companies, will now be Twitter CEO","November 1, 2022",
201,Business,Factbox: Tesla's Autopilot faces unprecedented scrutiny,"November 1, 2022",
202,Markets,Responsible Minerals Initiative cuts ITSCI from approved traceability list,"November 1, 2022",
203,Breakingviews,Geely’s pricey cars can hope for some premium spin,"November 1, 2022",
204,Business,U.S. automaker Ford opens $260 million campus in Mexico,"November 1, 2022",
205,Business,Elon Musk's SpaceX expects first Starship launch to orbit this year -NASA,"October 31, 2022",
206,Markets,"Energy shares shine again on Wall Street, lifted by earnings","October 31, 2022",
207,World,Mexican president urges Twitter to repair 'damage' done to Trump,"October 31, 2022",
208,Charged,"EV battery production faces supply chain, geopolitical headwinds - report","October 31, 2022",
209,Technology,Exclusive: Elon Musk reached out to EU industry chief to pledge content policing compliance,"October 31, 2022",
210,Technology,Elon Musk says Twitter will revise how it verifies users,"October 31, 2022",
211,Retail & Consumer,Panasonic to start building Kansas battery plant next month,"October 31, 2022",
212,Business,Stellantis Jeep joint venture in China to file for bankruptcy,"October 31, 2022",
213,Technology,Dogecoin surges on Elon Musk's Twitter deal,"October 29, 2022",
214,Business,Ukraine questions Twitter takeover amid precarious ties with Musk,"October 29, 2022",
215,Markets,"Analysis: For Twitter boss Elon Musk, now comes the hard part","October 29, 2022",
216,Technology,Elon Musk manages free speech versus 'hellscape' at Twitter,"October 29, 2022",
217,Technology,GM temporarily halts paid advertising on Twitter,"October 29, 2022",
218,Markets,Wall Street surges to sharply higher close ahead of Fed week,"October 29, 2022",
219,Technology,"With U.S. midterms ahead, Musk's Twitter takeover raises fear of misinformation wave","October 28, 2022",
220,Technology,"Wall Street asks if Musk can manage Twitter, Tesla and more","October 28, 2022",
221,Markets,Two senators 'encouraged' by U.S. Tesla criminal probe report,"October 28, 2022",
222,Markets,Factbox: Elon Musk ends Twitter fight but faces other legal headaches,"October 28, 2022",
223,Disrupted,Explainer: What is an 'everything app' and why does Elon Musk want to make one?,"October 28, 2022",
224,EXPLAINER,Explainer: How Elon Musk funded the $44 billion Twitter deal,"October 28, 2022",
225,Breakingviews,Twitter deal sadly upholds primacy of shareholders,"October 28, 2022",
226,Markets,"Musk begins his Twitter ownership with firings, declares the 'bird is freed'","October 28, 2022",
227,Technology,German government will consider whether to stay on Twitter after Musk takeover,"October 28, 2022",
228,Charged,BYD posts 350% jump in Q3 net profit on sales surge,"October 28, 2022",
229,Business,"Baillie Gifford funds bought more shares of China's Pinduoduo, NIO in Q3","October 28, 2022",
230,Business,"Volkswagen, Continental announce nearly $1 bln in Mexico investments","October 28, 2022",
231,Technology,Weak Amazon outlook another blow to tech-type growth shares,"October 28, 2022",
232,Autos & Transportation,"Tesla recalls 24,000 U.S. vehicles over seat belt issue","October 27, 2022",
233,Breakingviews,Zuckerberg motivates supervoting stock resistance,"October 27, 2022",
234,Business,Hertz revenue jumps 12% on car rental demand,"October 27, 2022",
235,Breakingviews,Tesla’s China price cut plays offence and defence,"October 27, 2022",
236,Autos & Transportation,Tesla's Model Y tops new car registrations in Europe in September - report,"October 27, 2022",
237,Technology,"Investors brush off STMicro CEO's growth assurances, shares dive","October 27, 2022",
238,Legal,Exclusive: Tesla faces U.S. criminal probe over self-driving claims,"October 27, 2022",
239,Markets,Elon Musk visits Twitter headquarters ahead of takeover deadline,"October 27, 2022",
240,Markets,Core Lithium says deadline to conclude term sheet with Tesla passes,"October 27, 2022",
241,Technology,"Exclusive: Twitter is losing its most active users, internal documents show","October 26, 2022",
242,Markets,Twitter shares cruise towards Musk's offer price as deal deadline looms,"October 26, 2022",
243,Charged,S.Korea's LGES raises revenue outlook as battery order backlog rises,"October 26, 2022",
244,Markets,"Poor corporate report cards in U.S., Asia point to economic pain","October 26, 2022",
245,Charged,"Exclusive: Automakers to double spending on EVs, batteries to $1.2 trillion by 2030","October 26, 2022",
246,U.S. Markets,S&P 500 adds to mid-October rebound from bear market low,"October 25, 2022",
247,Business,"Technology-sharing a sticking point as Renault, Nissan hash out reset","October 25, 2022",
248,Markets,Mirae Asset in talks to help fund Elon Musk's Twitter deal - source,"October 25, 2022",
249,Breakingviews,"Toyota’s new, new EV plan suggests smarter driving","October 25, 2022",
250,Markets,Wall St closes sharply higher on hopes of abating Fed,"October 25, 2022",
251,Markets,"U.S., European shares climb on hopes Fed will slow rate hike pace","October 24, 2022",
252,Markets,China ADRs tumble as Xi's new team sparks worries over economy's path,"October 24, 2022",
253,Business,Tesla's Musk eyes potential investment in Mexican border state -sources,"October 24, 2022",
254,Charged,Exclusive: Toyota scrambles for EV reboot with eye on Tesla,"October 24, 2022",
255,Business,Tesla cuts China prices by up to 9% as analysts warn of 'price war',"October 24, 2022",
256,Autos & Transportation,Hyundai's bright profit view clouded by U.S. EV concerns,"October 24, 2022",
257,Charged,Analysis: Biden's EV minerals cash fruitless without permitting reform,"October 24, 2022",
258,Technology,"Neuralink's 'show & tell' delayed by one month, Elon Musk says","October 23, 2022",
259,Markets,"Banks forced to hold on to Twitter deal debt, sources say","October 21, 2022",
260,Business,Toyota expects to cut full-year output target due to chip shortage,"October 21, 2022",
261,Technology,Chinese battery giant CATL profit jumps as it ramps up output,"October 21, 2022",
262,Business,"GM, Ford set to report earnings to a tough crowd on Wall Street","October 21, 2022",
263,Business,Tesla's Musk says recession could last until 2024,"October 21, 2022",
264,Markets,Factbox: Elon Musk says recession could last until 2024,"October 21, 2022",
265,Business,Musk says recession could last until 2024,"October 21, 2022",
266,Markets,Wall Street ends lower as Fed worries outweigh earnings,"October 21, 2022",
267,Charged,Sierra EV joins General Motors' electric truck family in early 2024,"October 20, 2022",
268,Charged,"Tesla cars will not be approved as fully self driving this year, Musk says","October 20, 2022",
269,Business,Tesla seeks to ease demand concerns over likely 2022 delivery target miss,"October 20, 2022",
270,Markets,"Morning Bid: Tesla and Truss, 5% and 150","October 20, 2022",
271,Business,Shareholder group wants Tesla to link Musk's pay to ESG metrics,"October 20, 2022",
272,Breakingviews,Breakingviews: Zooming car sales will hit China’s growth limit,"October 20, 2022",
273,Disrupted,Flying car by California startup Alef attracts early Tesla investor,"October 20, 2022",
274,Markets,Musk says excited by Twitter deal despite overpaying,"October 20, 2022",
275,Markets,Equities close lower as rise in yields overshadows earnings,"October 20, 2022",
276,Breakingviews,Tesla’s Apple-sized goals have cash risks,"October 19, 2022",
277,World at Work,"Investor group, unions push Hyundai to address child labor at U.S. suppliers","October 19, 2022",
278,Charged,Biden awards $2.8 billion to boost U.S. minerals output for EV batteries,"October 19, 2022",
279,Charged,Germany to spend 6.3 bln euros on push for electric car charging points,"October 19, 2022",
280,Business,Tesla investors to focus on demand issues in earnings report,"October 19, 2022",
281,Markets,Morning Bid: Earnings vs Rates,"October 19, 2022",
282,Technology,Elon Musk says Starlink network in Ukraine has not received U.S. funding,"October 19, 2022",
283,EXPLAINER,Explainer: Parler: what is the social media app Kanye West is buying?,"October 18, 2022",
284,Technology,Twitter locks staff stock accounts in anticipation of deal - Bloomberg News,"October 18, 2022",
285,Charged,"Tesla tops battery-electric vehicle registrations in Germany, beating Volkswagen","October 18, 2022",
286,Breakingviews,BYD catches investors at distracted driving,"October 18, 2022",
287,Markets,Morning Bid: QTips,"October 18, 2022",
288,Charged,A Foxconn Tesla? Taiwan tech giant targets 5% of EV manufacturing by 2025,"October 18, 2022",
289,Charged,BYD flags huge quarterly profit jump as China sales surge past Tesla,"October 18, 2022",
290,Markets,"Wall Street rally throws spotlight on reports from Tesla, Netflix","October 18, 2022",
291,Markets,"Wall Street rallies after BofA results, UK reversal","October 18, 2022",
292,World,Pentagon considers funding Musk's Starlink network for Ukraine - Politico,"October 17, 2022",
293,Legal,Tesla seeks full retrial in factory worker's race bias lawsuit,"October 17, 2022",
294,Breakingviews,Ye becomes Donald Trump’s social media frenemy,"October 17, 2022",
295,Business,Tesla steps up job ads as recession clouds gather,"October 17, 2022",
296,Take Five,Take Five: Calm or calamity?,"October 17, 2022",
297,Markets,Morning Bid: Hello darkness my old friend,"October 16, 2022",
298,Markets,Wall St drops as consumer data stokes inflation worry,"October 15, 2022",
299,Lifestyle,"SpaceX capsule splashes down, returning 4 astronauts from Space Station","October 15, 2022",
300,Markets,"Wall St Week Ahead: As U.S. markets churn, some stick with rare 2022 winner: energy shares","October 15, 2022",
301,Business,Citigroup reports $110 mln leveraged-loan loss as other banks avoid sector exposure,"October 14, 2022",
302,Technology,Musk says SpaceX cannot fund Ukraine's vital Starlink internet indefinitely,"October 14, 2022",
303,Charged,Honda's U.S. dealers want to be part of Sony Honda venture's EV launch plans,"October 14, 2022",
304,Business,Tesla will not start German mass battery production before 2024 -Handelsblatt,"October 14, 2022",
305,Markets,"Elon Musk is under federal investigations, Twitter says in court filing","October 14, 2022",
306,Business,Volkswagen sees slight recovery in Q3 sales,"October 14, 2022",
307,Charged,"EU, U.S. eye level playing field for EU electric cars in U.S. market","October 13, 2022",
308,Charged,Volkswagen to take 60% stake in $2 bln tech JV with China's Horizon Robotics,"October 13, 2022",
309,Breakingviews,Elon Musk’s second run at his $44 bln Twitter deal: podcast,"October 13, 2022",
310,Autos & Transportation,"Sony, Honda aim to deliver premium EV with subscription fees in 2026","October 13, 2022",
311,Lifestyle,"Elon Musk sells $1 million worth of new perfume, 'Burnt Hair'","October 12, 2022",
312,Lifestyle,SpaceX to take entrepreneur Dennis Tito on Starship around the moon,"October 12, 2022",
313,Technology,Many U.S. drivers treat partially automated cars as self-driving -study,"October 11, 2022",
314,World,"Mexico pursuing EU deal to locally produce vaccines, meds","October 11, 2022",
315,Charged,"Honda to build JV U.S. battery plant, retool Ohio plants","October 11, 2022",
316,Markets,Analysis: Musk's banks may have a way to cut losses from Twitter deal,"October 11, 2022",
317,Disrupted,"GM takes on Tesla in home and commercial energy storage, management","October 11, 2022",
318,Charged,Volkswagen targeting 20-30% automation at new electric vehicle plant,"October 11, 2022",
319,Business,China auto sales growth slows in Sept as signs of softening demand emerge,"October 11, 2022",
320,Charged,Chinese EV battery maker CATL expects Q3 profit to nearly triple,"October 11, 2022",
321,Finance,PayPal says policy to fine customers for 'misinformation' was an 'error',"October 10, 2022",
322,Charged,Factbox: Automakers accelerate drive to secure battery raw materials,"October 10, 2022",
323,Charged,Renault plans network of EV charging stations along European motorways,"October 10, 2022",
324,Markets,Analysis: Musk's acrimonious Twitter bid heads for business school case study immortalisation,"October 10, 2022",
325,Business,"Nissan pushes partner Renault to sell down stake, may raise funds -source","October 10, 2022",
326,Autos & Transportation,Tesla's China-made sales hit record following Shanghai factory upgrade,"October 10, 2022",
327,World,"Musk thanked by Chinese ambassador, reprimanded by Taiwanese diplomat over Taiwan plan","October 10, 2022",
328,World,"Musk offers proposal on China-Taiwan tensions, after Russia-Ukraine plan","October 8, 2022",
329,Markets,"Nissan presses partner Renault to sell down stake, Wall Street Journal reports","October 8, 2022",
