,news,date,category
16,World Business Report: US regulator ramps up scrutiny over Tesla’s autopilot feature US regulator investigates whether Tesla's AI function undermines the driver’s supervision,9 June,BBC World Service
17,Business Matters: Investigation into Tesla’s autopilot function moves to next phase US regulator upgrades the probe into the role of Tesla’s autopilot feature in crashes,10 June,BBC World Service
18,"Elon Musk declares end to remote working at Tesla Staff unwilling to abide by new rules can ""pretend to work somewhere else"", says boss.",1 June,Business
19,Tesla investigated over 'phantom braking' problem The US government is investigating reports of Tesla cars braking unexpectedly on motorways.,18 February,Technology
20,Elon Musk sells $8.5bn worth of Tesla shares The electric car maker's chief executive is moving ahead with his $44bn takeover of Twitter.,29 April,Business
21,Elon Musk loses bid to end Tesla tweets oversight deal The ruling comes just days after the world's richest person struck a deal to buy Twitter for $44bn.,28 April,Business
22,Tesla shares slide could put Musk's Twitter takeover at risk The fall in Tesla's shares highlights the issues Elon Musk faces as he tries to run five companies.,27 April,Business
23,"Tesla expects 50% growth despite supply chain woes Elon Musk said 2021 was ""a breakthrough year for Tesla, and for electric vehicles in general"".",27 January,Business
24,Scooter recall hits India's 'Tesla of two-wheelers' How a product recall is disrupting one start-up's plans to dominate the electric scooter market.,29 April,Business
25,Tesla adds chill and assertive self-driving modes An update to Tesla cars adds a mode to follow other cars more closely and to slow rather than stop.,10 January,Technology
26,"Tesla delivers record number of cars despite challenges The electric carmaker delivered more than 310,000 vehicles in the first three months of this year.",4 April,Business
27,Tesla Model 3: Paris' largest taxi firm suspends cars after fatal crash One person died and 20 were hurt after a cabbie lost control of their Tesla Model 3 last weekend.,15 December 2021,Europe
28,"Elon Musk jokes about whistleblowers with new Tesla product In recent months, Tesla has faced lawsuits over alleged sexual harassment and racist abuse.",1 December 2021,Business
29,Tesla: Elon Musk opens delayed 'gigafactory' in Berlin The more than €5bn (£4bn) factory is the biggest investment in a German car plant in recent history.,22 March,Business
30,"Tesla: JP Morgan sues for $162m after Musk tweets Bank accuses Tesla of ""flagrantly"" breaching a deal after tweets in 2018 sparked share volatility.",17 November 2021,Business
31,World Business Report: Tesla's first European factory opens in Germany Elon Musk and Chancellor Olaf Scholz were both on hand for the opening ceremony.,22 March,BBC World Service
32,World Business Report: Tesla's first European factory opens in Germany Elon Musk and Chancellor Olaf Scholz were both on hand for the opening ceremony.,22 March,BBC World Service
33,Business Matters: Musk opens Tesla factory in Germany The electric car salesman was in Brandenburg as the first vehicles rolled off the line.,23 March,BBC World Service
34,"Twitter poll calls on Elon Musk to sell 10% stake in Tesla The Tesla boss had promised to honour the outcome of the poll, whichever way it went.",7 November 2021,Business
35,Business Matters: Tesla shares fall after Elon Musk Twitter poll Musk's poll asked whether he should sell 10 per cent of his Tesla stock,9 November 2021,BBC World Service
36,Tesla withdraws self-driving beta over software issues Elon Musk says Tesla is rolling back its latest self-driving car software after a series of issues.,25 October 2021,Technology
37,"Business Matters: Tesla is now worth more than $1 trillion Tesla surpassed a market value of $1 trillion, making it the fifth such company to do so.",26 October 2021,BBC World Service
38,"Tesla sued over alleged racial discrimination The electric carmaker says a lawsuit by a California regulator, claiming harassment, is ""misguided"".",10 February,Business
39,Tesla recalls cars that may roll past stop signs The firm will disable a feature in its self-driving software that lets them slow down but not stop.,2 February,Technology
40,"Tesla Autopilot: US opens official investigation into self-driving tech The investigation covers all Tesla cars since 2014, focusing on crashes with emergency vehicles.",16 August 2021,Technology
41,Ardingly College: Six children and parent hit by Tesla An eight-year-old boy is flown to hospital after several children are hit by a Tesla at a school.,16 August 2021,Sussex
42,"Musk: Robots to be bigger business than Tesla cars In an earnings call, Elon Musk talks up his plans to build humanoid robots - but what's involved?",27 January,Technology
43,"Nikola Tesla: Sparks fly over plans to honour inventor with coin Both Croatia and Serbia claim Nikola Tesla, pioneer of alternating current electricity, as their hero.",26 July 2021,Europe
44,Tesla starts accepting once-joke cryptocurrency Dogecoin Elon Musk's plans send the value of the cryptocurrency soaring.,14 January,Business
45,Elon Musk: Tesla criticised after opening Xinjiang showroom The world's most valuable car maker opened the new showroom in the city of Urumqi on New Year's Eve.,4 January,Business
46,"Tesla to recall 475,000 cars in the US The number of cars being recalled is nearly equivalent to the firm's global deliveries last year.",30 December 2021,Technology
47,"Tesla disables gaming while driving feature It follows an inquiry into Passenger Play, which allowed games to be played while a car was moving.",24 December 2021,Technology
48,US safety body to probe Tesla on in-car gameplay It follows a complaint from an owner who discovered he could play games while driving.,22 December 2021,Technology
49,"Tesla will no longer accept Bitcoin over climate concerns, says Musk The initial decision made by Tesla in March to accept Bitcoin caused an outcry from environmentalists.",13 May 2021,Business
50,World Business Report: Tesla will no longer sell cars for Bitcoin Tesla founder Elon Musk says the car maker will no longer accept Bitcoin for purchases,13 May 2021,BBC World Service
51,World Business Report: Tesla will no longer accept Bitcoin for cars Tesla founder Elon Musk says the car maker will no longer accept Bitcoin for purchases,13 May 2021,BBC World Service
52,World Business Report: Tesla will no longer sell cars for Bitcoin Tesla founder Elon Musk says the car maker will no longer accept Bitcoin for purchases,13 May 2021,BBC World Service
53,"US watchdog probes Tesla over solar-panel safety Fire risks were not properly disclosed by the company, a whistleblower alleges.",7 December 2021,Technology
54,Witness History: Nikola Tesla He was one of the great pioneers of electrical power.,17 November 2011,BBC World Service
55,Bitcoin: Elon Musk loses world's richest title as Tesla falters The Tesla chief's wealth has taken a hit as investors sour on Bitcoin and the electric carmaker.,23 February 2021,Business
56,"Chinese £3,200 budget electric car takes on Tesla The mini electric vehicle being made by China's biggest carmaker is now outselling Tesla two to one.",25 February 2021,Business
57,Tesla drivers left unable to start their cars after outage The carmaker's CEO Elon Musk acknowledged the app used to gain entry into the car had malfunctioned.,20 November 2021,Technology
58,"Lorry driver fined after shed load destroys Tesla in Norfolk The £50,000 car was written off when a load of slabs fell from a lorry on a bend in the road.",24 November 2021,Norfolk
59,"Tesla worker files suit over 'nightmarish' harassment The employee says she was subject to 'nightmarish' conditions, including vulgar comments and touching.",19 November 2021,Business
60,Destroyed Tesla's owner criticises HGV driver fine over shed load The car's owner says he and his wife could have been killed when a lorry shed its load of slabs.,26 November 2021,Norfolk
61,Tesla recalls vehicles over failing touchscreens The National Highway Traffic Safety Administration sent Tesla a letter requesting the recall in January.,2 February 2021,Technology
62,Elon Musk's Tesla buys $1.5bn of Bitcoin causing currency to spike The cryptocurrency surges 17% as Tesla also said it could start accepting Bitcoin as payment.,8 February 2021,Business
63,Elon Musk: Tesla boss sells $5bn of shares after Twitter poll Part of the share sale was based on a pre-arranged trading plan set up in September.,11 November 2021,Business
64,Elon Musk says Tesla has not signed deal with Hertz Hertz says it is receiving Teslas despite Elon Musk saying no contract had been signed on a deal.,2 November 2021,Business
65,Tesla opens its chargers to other electric cars A pilot scheme in the Netherlands is intended to pave the way for large-scale global expansion.,2 November 2021,Technology
66,World Business Report: Tesla shares fall after Elon Musk Twitter poll Musk asked Twitter users if he should sell 10% of his shares - they said yes,8 November 2021,BBC World Service
67,Tesla share price falls after Elon Musk's Twitter poll The drop comes after Twitter users vote in favour of the carmaker's boss selling 10% of his stake.,8 November 2021,Business
68,Tesla surpasses $1 trillion valuation after Hertz order The electric carmaker becomes the fifth such company to reach the milestone after its shares rise 12%.,25 October 2021,Business
69,"Elon Musk's Tesla reports record sales and profits The electric car maker recorded its highest quarterly profit of $1.6bn and sold more than 240,000 cars.",21 October 2021,Business
70,Tesla: Elon Musk says company headquarters will move to Texas Elon Musk announces that the most valuable car company in the world is moving away from California.,8 October 2021,Technology
71,Tesla must pay $137m to racially harassed former worker A judge rules the firm did not take reasonable steps to stop a US factory worker from being abused.,5 October 2021,Business
72,"Tesla's 'Autopilot' misleading, Germany rules A German court has told Tesla to stop making some claims about its 'Autopilot' driver assistance.",15 July 2020,Technology
73,"Elon Musk says full self-driving Tesla tech 'very close' A future software update could activate full ""level-five"" autonomy in cars, the Tesla founder says.",9 July 2020,Technology
74,Coronavirus: Musk defies orders and reopens Tesla's California plant The boss of the electric carmaker said he would be on the assembly line with other Tesla workers.,12 May 2020,Technology
75,Coronavirus: Elon Musk vows to move Tesla factory in lockdown row Tesla CEO Elon Musk says the firm will leave California after he is ordered to keep a factory shut.,9 May 2020,US & Canada
76,"Creamfields: Man caught bringing 'MDMA Tesla' ecstasy into festival The 20-year-old was trying to bring high strength ecstasy tablets into the Daresbury event, police say.",27 August 2021,Liverpool
77,Tesla Autopilot crash driver 'was playing video game' An Apple employee died after his semi-autonomous Tesla hit a concrete barrier.,26 February 2020,Technology
78,Tesla's Elon Musk swipes at Porsche-buying Bill Gates The Microsoft founder said in an interview that he liked Tesla but had chosen a Porsche as his first electric car.,18 February 2020,Technology
79,"Tesla overtakes Volkswagen as value hits $100bn Tesla sold more than 367,000 cars last year, just a fraction of its competitors.",22 January 2020,Business
80,Fatal Tesla crash sparks federal investigation Two people died after a Tesla reportedly passed through a red light and collided with their car.,2 January 2020,Technology
81,Tesla profit surge driven by record car deliveries The electric carmaker's revenues nearly doubled in the three months to 30 June compared with last year.,26 July 2021,Business
82,Tesla Model 3 on Autopilot crashes into police car The driver put his Tesla Model 3 on Autopilot in order to check on his dog in the back seat.,9 December 2019,Technology
83,Bitcoin climbs as Elon Musk says Tesla 'likely' to accept it again The firm had said in May it would no longer accept the cryptocurrency over environmental concerns.,22 July 2021,Business
84,Tesla Cybertruck: Elon Musk's new vehicle smashed during demo Elon Musk had an embarrassing moment as he showed off the new Tesla 'Cybertruck'.,22 November 2019,Technology
85,"Tesla: Elon Musk ‘rather hates’ being company boss Speaking in court on Monday, the entrepreneur said he prefers spending time on design and engineering.",12 July 2021,Business
86,Tesla sued by Walmart over solar panel fires The supermarket chain alleges that Tesla was negligent in the way the solar panels were installed.,21 August 2019,Technology
87,Li Auto: China Tesla rival plans Hong Kong secondary listing The move comes as Chinese firms listed in the US face increasing scrutiny by Beijing and Washington.,4 August 2021,Business
88,Tesla and Walmart address solar panel fire issues The supermarket chain had issued a lawsuit against Tesla over a series of solar panel fires.,23 August 2019,Technology
89,"Tesla failed to stop Musk tweets, says regulator A court order requires the automotive giant's lawyers to pre-approve some of the CEO's tweets.",2 June 2021,Technology
90,"Tesla fined in Norway over battery issues A court has ruled that the car giant must pay £11,500 to each complainant.",25 May 2021,Technology
91,"Tesla cameras will monitor driver awareness The electric car company says it will now ""detect inattentiveness"" amid safety concerns.",28 May 2021,Technology
92,Tesla says investigating car explosion in Shanghai A video circulating on Chinese social media appears to show a parked Tesla car erupting into flames.,22 April 2019,Business
93,Tesla 'hires' witty museum sheep tweeter Social media expert who propelled The Museum of English Rural Life to global fame is snapped up by Tesla.,22 May 2019,BBC Trending
94,Fire crews tackle blaze at Tesla Firefighters tackle blaze at Tesla in Crawley.,2 March 2019,Sussex
95,Elon Musk UK visit drives Tesla factory rumours A two-day stop in the UK has ignited speculation that the tech mogul is looking for factory sites.,20 May 2021,Technology
96,"Tesla car written off as lorry sheds load of slabs in Norfolk The couple escape almost unscathed as the slabs fell on to the car windscreen, bonnet and roof.",28 May 2021,Norfolk
97,"Tesla cuts price of Model 3 to $35,000 and moves sales online Tesla says the shift to online-only sales means it can cut prices and reach a wider market.",28 February 2019,Business
98,Tesla's Elon Musk may be in contempt over tweet The US financial regulator asks a judge to sanction the Tesla boss for breaking a deal over tweeting.,26 February 2019,Business
99,"Business Matters: Tesla to Cut About 3,000 Jobs Elon Musk's Tesla to cut about 3,000 jobs as cars 'too expensive'",19 January 2019,BBC World Service
100,Tesla adds Larry Ellison to its board Tesla beefs up its board with executives from Oracle and Walgreens to reassure investors.,28 December 2018,Business
101,"Tesla's Autopilot 'tricked' to operate without driver A Model Y made multiple trips on a test track without a human in the driver's seat, engineers found.",23 April 2021,Technology
102,Tesla: Bitcoin sales and environmental credits boost profits The electric car maker reports record deliveries for the quarter despite production hurdles.,27 April 2021,Business
103,Tesla: Elon Musk suggests Autopilot not to blame for fatal crash One victim was found in the front passenger seat and the other was in the back after the accident in Texas.,19 April 2021,Technology
104,"Business Live: Tesla shares double in a month Tesla shares have jumped again today, rising more than 17% to 922 after being near 200 last August.",31 January 2020,Business
105,Elon Musk reaches deal over tweets about taking Tesla private Elon Musk reaches a deal with US regulators over tweets he sent about taking Tesla private.,29 September 2018,Business
106,"Tesla crash: Autopilot was off, says preliminary report A car involved in a fatal crash in April had no-one in the driving seat when it was discovered.",11 May 2021,Technology
107,Elon Musk: Tesla boss mocks US regulator days after settlement Tesla boss takes to Twitter days after reaching a deal with the Securities and Exchange Commission.,5 October 2018,Business
108,Tech Tent: Tesla's Model For The Masses Tesla unveils a smaller electric car for the mass market. Presented by Rory Cellan-Jones.,1 April 2016,BBC World Service
109,Tesla's Elon Musk 'mislead investors' SEC alleges US regulators give a statement alleging Tesla chief executive Elon Musk mislead investors.,27 September 2018,Business
110,"Tesla's Elon Musk in the hot seat, again Tesla boss Elon Musk's claim that he is considering taking the car company private unleashed a torrent of questions.",10 August 2018,Business
111,James Murdoch tipped to lead Tesla board Tesla must replace Elon Musk as board chairman as part of a settlement with US financial regulators.,10 October 2018,Business
112,"Regulators accuse Tesla's Elon Musk of securities fraud The SEC files a suit alleging ""false and misleading"" tweets by Tesla chief executive Elon Musk.",27 September 2018,Business
113,Tesla hit parked police car 'while using Autopilot' The driver said her Tesla car was using Autopilot technology when it hit a parked police car.,30 May 2018,Technology
114,"Tesla sues former worker for hacking Tesla says it has suffered ""significant"" damages as a result of the alleged theft.",20 June 2018,Business
115,"Tesla chief Elon Musk accuses worker of sabotage Tesla chief Elon Musk says an employee carried out ""extensive and damaging sabotage"".",19 June 2018,Business
116,"Tesla 'removed' from fatal car crash probe The US National Transportation Safety Board says Tesla ""released investigative information"".",13 April 2018,Technology
117,World Business Report: Tesla Shares Sink on Fraud Investigation US financial authorities have brought charges against Tesla chief executive Elon Musk,28 September 2018,BBC World Service
118,Tesla cars can be bought in Bitcoin Elon Musk announced his company would accept the virtual currency as payment for a new car.,24 March 2021,Technology
119,NIO: 'Tesla killer' wants better US-China cooperation Electric carmaker NIO is at the forefront of China's effort to dominate the electric vehicle market.,22 April 2021,Business
120,World Business Report: Tesla Provides Documents in DoJ Probe Tesla says it's co-operating with the American Department of Justice.,18 September 2018,BBC World Service
121,Elon Musk denies Tesla cars are used for spying in China The electric carmaker boss addresses reports of security concerns raised by China's military.,20 March 2021,US & Canada
122,Tesla board says there are buyout talks with Elon Musk The carmaker's board met several times to discuss Elon Musk's proposal to take Tesla private.,8 August 2018,Business
123,"Elon Musk changes job title to 'Technoking of Tesla' The firm's chief financial officer has been awarded the title ""Master of Coin"".",15 March 2021,Technology
124,Business Matters: Tesla Provides Documents in DOJ Probe Tesla says it's co-operating with the US Department of Justice.,19 September 2018,BBC World Service
125,"Russian pleads guilty to Tesla ransomware plot He allegedly offered an employee $1m (£721,000) to install ransomware at a Nevada battery plant.",20 March 2021,US & Canada
126,Business Live: Tesla shares suspended The Nasdaq has halted Tesla shares after Elon Musk tweeted that he may take the electric car firm private.,6 August 2018,Business
127,"Tesla reports record loss but says outlook is positive Tesla says it has ""learned many lessons"" from its production plans for the Model 3.",8 February 2018,Business
128,China's biggest car brand to launch rival to Tesla Geely's new upmarket electric car brand Zeekr comes as Elon Musk goes on the charm offensive in China.,24 March 2021,Business
129,Tesla and Nvidia shares fall amid autonomous driving worries Shares in Tesla and Nvidia dive amid fresh worries about the promise of self-driving car technology.,27 March 2018,Business
130,"Tesla shows off new truck and surprise Roadster Tesla shows off a long awaited truck, but surprises with its new Roadster sports car.",17 November 2017,Technology
131,The Forum: Nikola Tesla's Electric Dreams Bridget Kendall and guests discuss the life and inventions of engineer Nikola Tesla.,6 January 2018,BBC Radio 4
132,Tesla: World's biggest battery half-built Tesla said it would build the battery in 100 days or South Australia would not have to pay for it.,2 October 2017,Technology
133,Tesla's Elon Musk promises pick-up truck and new features Elon Musk promises a pick-up truck and a range of new features for existing Tesla vehicles.,27 December 2017,Technology
134,"World Business Report: Elon Musk Considering Taking Tesla Private The Tesla boss claims taking the comany private the ""best path forward"" for the company.",7 August 2018,BBC World Service
135,"Business Matters: Elon Musk Considering Taking Tesla Private The Tesla boss claims taking the comany private the ""best path forward"" for the company.",8 August 2018,BBC World Service
136,Tesla and GM self-drive cars involved in road collisions A Tesla Model S and a GM Chevy Bolt are involved in separate collisions on California's roads.,24 January 2018,Technology
137,Chinese regulators throw spanner in Tesla's works Elon Musk's electric vehicle firm has been summoned over quality and safety issues with its cars.,9 February 2021,Business
138,"Tesla's Elon Musk tweets new photos of latest car, the Model 3 Tesla boss Elon Musk tweets the first pictures of the electric car firm's latest, the Model 3.",9 July 2017,Business
139,Elon Musk pulls Tesla and SpaceX from Facebook Entrepreneur Elon Musk has the official Facebook pages for his Tesla and SpaceX companies deleted.,23 March 2018,Technology
140,"Tech Tent: fakery, Face ID and Tesla The fake news industry, spoofing facial recognition and the latest from Tesla.",17 November 2017,Technology
141,Tesla to build world's largest lithium ion battery in Australia Tesla will build the world's biggest lithium ion battery in a state gripped by electricity woes.,7 July 2017,Australia
142,"Tesla reports record deliveries but shares slide The firm delivers record number of vehicles in its fourth quarter, but profits disappoint investors.",27 January 2021,Business
143,"Business Daily: Tesla's Cobalt Conundrum Sourcing the mineral, essential for Tesla batteries, is being hampered by war.",28 July 2017,BBC World Service
144,Tesla partners with nickel mine amid shortage fears There are concerns about supplies of nickel which are needed for batteries that power most electric cars.,5 March 2021,Business
145,Tesla Autopilot safety row escalates Tesla and its former business partner MobilEye have traded more angry remarks over the safety of the vehicle's Autopilot system.,16 September 2016,Technology
146,"Tesla asked to recall 158,000 cars over safety concerns The failing media control units could increase the risk of a crash, a US safety agency says.",14 January 2021,Technology
147,"Tesla told to dump Autopilot brand in Germany Tesla is told to drop the Autopilot brand name, which it uses to promote its driver-assistance software, in Germany.",17 October 2016,Technology
148,Tesla moves a step closer to launching in India The electric car maker has registered a company in the country although its future plans remain unclear.,13 January 2021,Business
149,How Tesla generated billions for Scottish stock-pickers The investment that helped Edinburgh partnership Baillie Gifford achieve staggering profits last year.,28 January 2021,Scotland business
150,Tesla reports first quarterly profit for three years Electric car maker Tesla reports net income of $21.9m (£17.9m) for the third quarter after 13 consecutive quarterly losses.,26 October 2016,Business
151,Tesla boss Musk 'optimistic' on SolarCity takeover Tesla founder Elon Musk backs shareholders to approve its $2.6bn (£2.1bn) deal for solar panel company SolarCity.,2 November 2016,Business
152,"Electric car pioneer Tesla misses production targets US electric carmaker Tesla says it will fall short of its annual shipment targets, sparking worries about its production capabilities.",4 July 2016,Business
153,Tesla shows off solar roof tiles Roof tiles with built-in solar panels are unveiled by Tesla chief executive Elon Musk at launch event in Los Angeles.,29 October 2016,Technology
154,"Tesla criticised over Autopilot safety Tesla has been criticised by a former business partner for ""pushing the envelope"" on car safety with its Autopilot technology.",15 September 2016,Technology
155,Tesla agrees $2.6bn deal to buy SolarCity US electric carmaker Tesla says it has reached a deal to buy solar panel company SolarCity for $2.6bn.,1 August 2016,Business
156,"Tesla Autopilot update seeks better safety Tesla boss Elon Musk announces several safety updates to its controversial self-driving technology, Autopilot.",12 September 2016,Technology
157,"Tesla to make all its new cars self-driving Tesla says all electric cars it now builds will have hardware to drive completely on their own, though fully self-driving cars are still years away.",20 October 2016,Technology
158,Tesla makes offer to buy SolarCity Electric carmaker Tesla offers to buy solar panel company SolarCity in a bid to expand its clean energy business.,22 June 2016,Business
159,Tesla shareholders approve $2.6bn SolarCity takeover Tesla Motors boss Elon Musk wins approval for a $2.6bn (£2.1bn) deal to buy the solar panel company he part-owns.,18 November 2016,Business
160,Tesla: Soaring share price creates army of 'Teslanaires' Many people have become millionaires from Tesla's share price rocketing more than 700% this year.,29 December 2020,Business
161,Tesla updates software after car hack Tesla updates its software after Chinese researchers hack into its electric cars and take control.,21 September 2016,Technology
162,"Orange 'Tesla' drug warning after children hospitalised A number of young people were hospitalised in North Yorkshire after taking ""Tesla"" tablets.",6 February 2018,York & North Yorkshire
163,Business Live: Tesla shares down 8% Tesla to shut its network of showrooms and sell a cheaper version of its Model 3 sedan,1 March 2019,Business
164,Tesla Autopilot needs rethink urges US consumer group US group Consumer Reports has called on Tesla to disable the automatic steering function in its electric cars.,14 July 2016,Technology
165,"Tesla reports deepening losses Tesla reported a loss of $293m (£220m) for the second quarter, the electric car maker's thirteenth consecutive quarterly loss.",3 August 2016,Business
166,Authorities investigate after Tesla car catches fire Tesla is working with the French authorities after one of its electric cars burst into flames shortly after a loud bang was heard while it was travelling at high speed.,17 August 2016,Technology
167,"Tesla: Elon Musk reveals latest 'masterplan' Elon Musk, chief executive of Tesla, publishes the second part of his self-titled ""masterplan"", saying Tesla will create domestic solar roofing.",21 July 2016,Technology
168,"US opens investigation into Tesla after fatal crash US officials probe the first death potentially caused by self-driving technology, after a Tesla car collided with a lorry in Florida.",1 July 2016,Technology
169,Tesla introduces two cheaper versions of Model S Tesla Motors on Thursday introduced two new lower priced versions of its Model S that could be on US roads by July.,9 June 2016,Business
170,Tesla's Elon Musk says new car battery is a milestone Tesla Motors unveils a new battery pack for its cars that boss Elon Musk says marks a profound milestone for the speed and distance of its electric vehicles.,24 August 2016,Business
171,"Tesla boosts mass market car production Electric carmaker Tesla Motors says it is on track to produce 500,000 vehicles in 2018, two years earlier than expected.",4 May 2016,Business
172,"Second Tesla crash probed in US A second Tesla crash, which left a driver and passenger injured, is being investigated with particular emphasis on whether the Autopilot feature was in use.",7 July 2016,Technology
173,"Tesla sees jump in car deliveries US electric carmaker Tesla, which has yet to make a profit, has reported a sharp rise in car deliveries for the past quarter.",3 October 2016,Business
174,Tesla says autopilot involved in second car crash Tesla admits its autopilot feature was activated when one of its cars crashed on Sunday.,13 July 2016,Technology
175,"Tesla avoids recall after Autopilot crash death Tesla will not be ordered to recall its semi-autonomous cars in the US, following a fatal crash in May 2016.",19 January 2017,Technology
176,"Tesla reveals Model 3 electric car Tesla unveils its much-anticipated Model 3 electric car, which it hopes will take the company from loss to profit.",1 April 2016,Technology
177,Tesla blames 'hubris' for Model X part delays Tesla blames over-engineering of its Model X electric car for delays in getting them to consumers.,5 April 2016,Technology
178,Tesla to join key share index as it defies critics Tesla's addition to the S&P 500 means millions more investors will own a stake in the high-valued carmaker.,18 December 2020,Business
179,Tesla car drives owner to hospital after he suffers pulmonary embolism Lawyer Joshua Neally puts his Tesla into autopilot to take him to a local hospital while suffering piercing pain in his chest.,8 August 2016,Newsbeat
180,"Bitcoin keeps hitting new highs after Tesla backing Having broken through the $50,000 level last week the cryptocurrency has extended its rally this year.",22 February 2021,Business
181,Tesla: German court halts factory plan over snake and lizard habitats The electric carmaker has been clearing forest to make way for a 'Gigafactory' close to Berlin.,8 December 2020,Europe
182,"Tesla's Musk seeks 'hardcore engineers' to speed self-guiding car project Tesla boss Elon Musk appeals for software engineers to accelerate plans to build self-guiding cars, as the carmaker recalls all Model S cars sold over a potential seatbelt problem.",20 November 2015,Business
183,"Electric carmaker Tesla announces new model as sales rise Tesla, the maker of electric cars, saw a rise in orders during the third quarter off the back of sales of the company's new Model X SUV.",3 November 2015,Business
184,"Tesla Model 3 electric car orders accelerate to 276,000 Tesla chief executive Elon Musk says pre-orders of its much-anticipated Model 3 electric car currently total 276,000.",3 April 2016,Business
185,"How Tesla's autopilot system works Tesla CEO Elon Musk explained how the autopilot system works, at the launch of Dual Motor Model S and Autopilot in October 2014.",15 October 2015,Technology
186,World Business Report: US regulator ramps up scrutiny over Tesla’s autopilot feature US regulator investigates whether Tesla's AI function undermines the driver’s supervision,9 June,BBC World Service
187,"Tesla revenues boosted as electric car orders rise Electric car maker Tesla reports better-than-expected first quarter results, with revenues up 52% from a year earlier.",6 May 2015,Business
188,"Tesla chief Elon Musk says Apple is making an electric car The owner of electric-car maker Tesla says it is an ""open secret"" that Apple is building a rival vehicle.",11 January 2016,Technology
189,"Tesla: Elon Musk moves to Texas in Silicon Valley snub The billionaire tech entrepreneur said the state of California had become ""complacent"" with innovators.",9 December 2020,Technology
190,Tesla cars can be 'summoned' to pick owners up Tesla starts rolling out a feature that lets people summon its cars at the touch of a button.,11 January 2016,Technology
191,"Tesla Model 3 pitched as an 'affordable' electric car Tesla unveils its much-anticipated Model 3 electric car saying it will cost $35,000 and have a range of at least 215 miles (346km) per charge.",1 April 2016,Technology
192,Why Tesla is backing batteries Car maker Tesla has unveiled plans to start making large batteries that can be used to store power in homes and businesses.,1 May 2015,Technology
193,Tesla unveils batteries to power homes US electric carmaker Tesla Motors unveils batteries that can power homes and businesses in a bid to expand beyond its vehicle business.,1 May 2015,Technology
194,Tesla unveils Model X electric car with Falcon Wing doors Electric car maker Tesla unveils a new electric car that can hold seven people and has unusual double-hinged doors.,30 September 2015,Technology
195,Tech Tent: Is Tesla really worth $500 billion? Rory Cellan-Jones asks why Elon Musk's brand is worth more than five auto giants put together.,27 November 2020,Technology
196,"Tesla losses mount as China sales disappoint Electric car maker Tesla reports a fourth-quarter loss of $108m (£71m), compared to a loss of just $16m during the same period a year ago, as investments ramp up and China sales disappoint.",11 February 2015,Business
197,"Business Live: Tesla shares down Tesla shares have fallen 8.6% after UBS said the Model 3 could lose about $6,000 per car.",10 August 2018,Business
198,Tesla reports record deliveries as losses mount Tesla reports a third-quarter loss of $74.7m - more than double from the same period last year - but investors welcomed the electric car maker's record deliveries.,5 November 2014,Business
199,How would a Tesla home battery work? US electric carmaker Tesla Motors unveils batteries that can power homes and businesses. the BBC's technology correspondent Richard Taylor explains how they would work.,1 May 2015,Technology
200,Tesla and Panasonic team up to build battery factory Electric carmaker Tesla is to team up with Japanese electronics firm Panasonic to build a battery manufacturing plant in the US.,31 July 2014,Business
201,"Tesla confirms plans to open up electric car patents Electric car maker Tesla confirms it will open up its patents for others to use ""in good faith"" to speed up electric car development and adoption.",12 June 2014,Business
